Date,Close,Open,High,Low,Change,Volume
2022-02-25,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-24,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-23,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-22,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-21,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-18,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-17,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-16,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-15,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-14,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-11,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-10,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-09,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-08,24.0,24.0,24.0,24.0,0.0,0.0
2022-02-07,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-28,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-27,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-26,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-25,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-24,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-21,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-20,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-19,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-18,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-17,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-14,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-13,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-12,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-11,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-10,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-07,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-06,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-05,24.0,24.0,24.0,24.0,0.0,0.0
2022-01-04,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-31,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-30,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-29,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-28,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-27,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-24,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-23,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-22,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-21,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-20,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-17,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-16,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-15,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-14,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-13,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-10,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-09,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-08,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-07,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-06,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-03,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-02,24.0,24.0,24.0,24.0,0.0,0.0
2021-12-01,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-30,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-29,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-26,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-25,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-24,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-23,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-22,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-19,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-18,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-17,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-16,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-15,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-12,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-11,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-10,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-09,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-08,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-05,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-04,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-03,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-02,24.0,24.0,24.0,24.0,0.0,0.0
2021-11-01,24.0,24.0,24.0,24.0,0.1,100.0
2021-10-29,23.9,23.9,23.9,23.9,0.1,1300.0
2021-10-28,23.8,23.8,23.8,23.8,0.0,0.0
2021-10-27,23.8,23.8,23.8,23.8,3.1,100.0
2021-10-26,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-25,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-22,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-21,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-20,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-19,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-18,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-15,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-14,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-13,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-12,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-11,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-08,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-07,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-06,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-05,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-04,20.7,20.7,20.7,20.7,0.0,0.0
2021-10-01,20.7,20.7,20.7,20.7,0.0,0.0
2021-09-30,20.7,20.7,20.7,20.7,0.0,0.0
2021-09-29,20.7,20.7,20.7,20.7,2.7,1100.0
2021-09-28,18.0,18.0,18.0,18.0,0.0,0.0
2021-09-27,18.0,18.0,18.0,18.0,0.0,100.0
2021-09-24,18.0,18.0,18.0,18.0,0.0,0.0
