Date,Close,Open,High,Low,Change,Volume
2022-02-25,21.55,21.6,22.0,21.45,0.25,6127500.0
2022-02-24,21.3,21.8,22.25,20.5,-0.7,12740200.0
2022-02-23,22.0,22.0,22.4,21.95,0.05,5516200.0
2022-02-22,21.95,22.2,22.55,21.5,-0.7,10909400.0
2022-02-21,22.65,22.6,23.35,22.6,0.15,10950300.0
2022-02-18,22.5,21.5,22.5,21.35,0.75,9121900.0
2022-02-17,21.75,21.85,22.1,21.65,-0.1,5242900.0
2022-02-16,21.85,20.85,22.2,20.85,1.1,12077500.0
2022-02-15,20.75,20.3,20.9,20.3,0.45,3551200.0
2022-02-14,20.3,20.05,20.8,20.05,-0.4,5391000.0
2022-02-11,20.7,20.8,21.05,20.6,-0.3,3904100.0
2022-02-10,21.0,21.25,21.65,20.95,-0.05,4121200.0
2022-02-09,21.05,20.4,21.3,20.25,0.65,6708900.0
2022-02-08,20.4,20.45,20.8,20.1,-0.05,4625000.0
2022-02-07,20.45,20.1,20.85,20.05,0.7,3212800.0
2022-01-28,19.75,20.0,20.0,18.65,0.25,5942100.0
2022-01-27,19.5,19.6,20.4,19.3,-0.3,5029400.0
2022-01-26,19.8,21.4,21.5,19.8,-1.45,11562000.0
2022-01-25,21.25,20.8,21.4,20.1,0.1,7052800.0
2022-01-24,21.15,22.2,22.4,21.15,-1.55,7735400.0
2022-01-21,22.7,22.8,23.1,22.05,0.35,7814300.0
2022-01-20,22.35,21.2,22.35,21.0,1.45,4749700.0
2022-01-19,20.9,20.4,21.45,20.4,0.3,8403900.0
2022-01-18,20.6,22.0,22.1,20.6,-1.55,9533000.0
2022-01-17,22.15,23.8,24.1,22.15,-1.65,9776400.0
2022-01-14,23.8,22.0,24.2,22.0,1.0,10540400.0
2022-01-13,22.8,24.9,24.95,22.7,-1.6,15361800.0
2022-01-12,26.35,27.85,28.4,26.35,-1.95,25635900.0
2022-01-11,28.3,28.5,29.1,28.0,0.3,16555300.0
2022-01-10,28.0,28.5,30.45,27.7,-0.5,24750500.0
2022-01-07,28.5,29.3,29.4,28.5,-0.5,11140800.0
2022-01-06,29.0,28.0,29.4,27.9,0.7,16472400.0
2022-01-05,28.3,28.5,29.3,28.15,0.2,12020700.0
2022-01-04,28.1,27.8,28.95,27.4,0.65,10533500.0
2021-12-31,27.45,28.15,28.5,27.2,-0.7,12983100.0
2021-12-30,28.15,28.05,29.2,28.0,-0.35,11050700.0
2021-12-29,28.5,29.35,29.45,28.5,-0.85,9407300.0
2021-12-28,29.35,30.3,30.4,28.65,-0.2,12565600.0
2021-12-27,29.55,27.7,29.55,26.9,1.9,18229300.0
2021-12-24,27.65,27.7,28.9,26.6,-0.2,14379900.0
2021-12-23,27.85,28.25,28.9,27.05,-0.35,22117400.0
2021-12-22,28.2,27.4,28.2,27.15,1.8,22269500.0
2021-12-21,26.4,24.5,26.4,24.2,1.7,18649200.0
2021-12-20,24.7,25.0,25.6,24.35,-0.5,15361200.0
2021-12-17,25.2,25.35,25.95,25.0,0.1,19955400.0
2021-12-16,25.1,24.4,25.45,24.0,1.05,18511100.0
2021-12-15,24.05,24.0,24.8,23.6,0.05,14284700.0
2021-12-14,24.0,23.9,24.7,23.35,0.5,15745100.0
2021-12-13,23.5,22.4,23.5,22.0,1.5,13827100.0
2021-12-10,22.0,22.5,22.55,21.75,-0.3,10084500.0
2021-12-09,22.3,20.8,22.3,20.7,1.45,12833800.0
2021-12-08,20.85,21.35,21.55,20.85,-0.3,9614600.0
2021-12-07,21.15,21.0,21.55,20.75,0.35,9493500.0
2021-12-06,20.8,22.35,22.55,20.8,-1.55,17370800.0
2021-12-03,22.35,24.2,24.25,22.35,-1.65,20222300.0
2021-12-02,24.0,24.5,24.8,24.0,-0.3,8821600.0
2021-12-01,24.3,24.5,25.5,24.0,-0.05,9755200.0
2021-11-30,24.35,23.7,24.9,23.2,1.05,21997200.0
2021-11-29,23.3,23.1,23.95,22.9,-0.2,12092000.0
2021-11-26,23.5,24.8,25.3,23.25,-0.55,12139200.0
2021-11-25,24.05,22.2,24.05,21.7,1.55,32436200.0
2021-11-24,22.5,23.85,24.0,22.5,-1.0,8399600.0
2021-11-23,23.5,22.6,24.45,22.5,-0.4,14210100.0
2021-11-22,23.9,25.65,25.65,23.9,-1.75,11367700.0
2021-11-19,25.65,26.95,27.05,23.8,0.2,18315800.0
2021-11-18,25.45,24.0,25.45,24.0,1.65,10446100.0
2021-11-17,23.8,23.3,23.85,22.85,0.5,10150200.0
2021-11-16,23.3,22.8,24.4,22.6,-0.05,19447800.0
2021-11-15,23.35,23.35,23.35,22.0,1.5,13292400.0
2021-11-12,21.85,21.85,21.85,21.85,1.4,3171900.0
2021-11-11,20.45,19.5,20.45,19.3,1.3,11892600.0
2021-11-10,19.15,18.6,19.3,18.35,0.6,9490800.0
2021-11-09,18.55,19.0,19.15,18.5,-0.35,5826600.0
2021-11-08,18.9,18.7,19.25,18.55,0.4,7977500.0
2021-11-05,18.5,18.1,18.6,18.05,0.5,4875600.0
2021-11-04,18.0,17.85,18.45,17.7,0.0,7136400.0
2021-11-03,18.0,19.05,19.15,18.0,-1.05,13562100.0
2021-11-02,19.05,19.0,19.45,18.7,0.2,10275000.0
2021-11-01,18.85,18.0,18.9,18.0,1.0,12784500.0
2021-10-29,17.85,17.55,18.0,17.45,0.45,10596800.0
2021-10-28,17.4,17.05,17.6,16.95,0.45,12470100.0
2021-10-27,16.95,16.9,17.15,16.85,0.1,5648500.0
2021-10-26,16.85,16.9,17.0,16.8,-0.15,2654600.0
2021-10-25,17.0,17.05,17.25,17.0,0.0,4294200.0
2021-10-22,17.0,16.7,17.35,16.6,0.35,10344600.0
2021-10-21,16.65,16.7,16.75,16.6,0.0,2084800.0
2021-10-20,16.65,16.55,16.85,16.55,0.1,3350700.0
2021-10-19,16.55,16.75,16.8,16.55,-0.2,4908800.0
2021-10-18,16.75,17.05,17.1,16.75,-0.3,4559600.0
2021-10-15,17.05,17.15,17.2,16.95,-0.1,6120300.0
2021-10-14,17.15,17.1,17.25,17.05,0.05,6255200.0
2021-10-13,17.1,17.25,17.3,17.1,-0.1,9069500.0
2021-10-12,17.2,17.05,17.3,17.05,0.2,4003700.0
2021-10-11,17.0,17.05,17.1,16.9,-0.05,4623500.0
2021-10-08,17.05,17.3,17.4,17.05,-0.25,4597300.0
2021-10-07,17.3,17.65,17.65,17.3,-0.3,4972300.0
2021-10-06,17.6,17.6,17.65,17.4,0.05,9667900.0
2021-10-05,17.55,17.4,17.65,17.3,0.05,11175800.0
2021-10-04,17.5,17.8,17.8,17.4,-0.4,13891100.0
2021-10-01,17.9,17.55,17.9,17.45,0.05,12410500.0
2021-09-30,17.85,17.7,17.85,17.4,0.05,9729900.0
2021-09-29,17.8,17.7,17.8,17.35,-0.25,12156900.0
2021-09-28,18.05,17.8,18.25,17.35,0.15,17649000.0
2021-09-27,17.9,18.1,18.15,17.65,-0.15,8061100.0
2021-09-24,18.05,17.7,18.3,17.55,0.4,15939900.0
2021-09-23,17.65,17.4,17.7,17.3,0.4,22367000.0
2021-09-22,17.25,17.2,17.25,17.05,0.05,4641600.0
2021-09-21,17.2,17.0,17.4,16.9,-0.05,7047600.0
2021-09-20,17.25,17.3,17.4,17.05,0.05,6135300.0
2021-09-17,17.2,17.0,17.2,17.0,0.1,8268700.0
2021-09-16,17.1,17.55,17.7,17.1,-0.7,10089100.0
2021-09-15,17.8,17.45,17.8,17.45,0.35,7235800.0
2021-09-14,17.45,17.1,17.6,16.75,0.2,11365200.0
2021-09-13,17.25,18.35,18.35,17.25,0.1,16053900.0
2021-09-10,17.15,17.15,17.15,17.15,1.05,2452800.0
2021-09-09,18.5,18.75,19.05,18.5,-0.5,13850600.0
2021-09-08,19.0,19.4,19.4,18.65,-0.4,11728700.0
2021-09-07,19.4,20.15,20.15,19.35,-0.75,8171000.0
2021-09-06,20.15,19.65,20.35,19.45,0.5,10601700.0
2021-09-01,19.65,19.45,19.8,19.3,0.15,7135100.0
2021-08-31,19.5,19.0,19.85,18.7,0.5,15861400.0
2021-08-30,19.0,19.1,19.2,18.7,0.6,13644300.0
2021-08-27,18.4,18.2,18.45,17.95,0.1,3817000.0
2021-08-26,18.3,18.4,18.45,18.2,-0.05,2099200.0
2021-08-25,18.35,18.25,18.5,18.1,0.15,3090700.0
2021-08-24,18.2,18.5,18.7,18.2,-0.6,5670400.0
2021-08-23,18.8,18.7,18.8,18.3,-0.2,7320600.0
2021-08-20,19.0,19.0,19.1,18.4,0.05,12077800.0
2021-08-19,18.95,19.35,19.35,18.95,-0.35,3452000.0
2021-08-18,19.3,18.9,19.5,18.85,0.25,12004700.0
2021-08-17,19.05,19.25,19.25,18.9,-0.15,5232500.0
2021-08-16,19.2,19.5,19.55,19.2,-0.2,5700100.0
2021-08-13,19.4,19.4,19.45,18.85,-0.1,7676500.0
2021-08-12,19.5,19.5,19.65,19.4,-0.3,4621300.0
2021-08-11,19.8,19.75,20.0,19.7,0.15,7943600.0
2021-08-10,19.65,19.15,19.7,18.95,0.75,11920900.0
2021-08-09,18.9,18.8,19.0,18.8,0.05,5071400.0
2021-08-06,18.85,18.95,19.1,18.75,-0.1,6248500.0
2021-08-05,18.95,18.8,19.1,18.7,0.05,6237000.0
2021-08-04,18.9,19.0,19.1,18.85,-0.3,3176300.0
2021-08-03,19.2,18.8,19.2,18.65,0.4,8621700.0
2021-08-02,18.8,19.0,19.1,18.75,-0.35,3503100.0
2021-07-30,19.15,18.9,19.45,18.7,0.25,13089800.0
2021-07-29,18.9,19.1,19.1,18.85,-0.25,2532000.0
2021-07-28,19.15,18.6,19.2,18.5,0.35,6891300.0
2021-07-27,18.8,18.6,18.9,18.55,0.2,3805800.0
2021-07-26,18.6,18.3,18.7,18.1,0.1,2480600.0
2021-07-23,18.5,19.0,19.1,18.5,-0.65,2982900.0
2021-07-22,19.15,18.65,19.2,18.65,0.25,5776100.0
2021-07-21,18.9,18.55,19.15,18.5,0.05,11064400.0
